PAAC1,PAAC10,PAAC11,PAAC12,PAAC13,PAAC14,PAAC15,PAAC16,PAAC17,PAAC18,PAAC19,PAAC2,PAAC20,PAAC21,PAAC22,PAAC23,PAAC24,PAAC25,PAAC26,PAAC27,PAAC28,PAAC29,PAAC3,PAAC30,PAAC31,PAAC32,PAAC33,PAAC34,PAAC35,PAAC36,PAAC37,PAAC38,PAAC39,PAAC4,PAAC40,PAAC41,PAAC42,PAAC43,PAAC44,PAAC45,PAAC46,PAAC47,PAAC48,PAAC49,PAAC5,PAAC50,PAAC51,PAAC52,PAAC53,PAAC54,PAAC55,PAAC56,PAAC57,PAAC58,PAAC59,PAAC6,PAAC60,PAAC61,PAAC62,PAAC63,PAAC64,PAAC65,PAAC66,PAAC7,PAAC8,PAAC9,class
1.255,0.98,2.255,1.294,0.568,1.039,0.745,1.529,1.02,0.177,0.49,0.902,1.235,1.77,1.868,1.709,1.644,1.804,1.795,1.722,1.846,1.819,0.863,1.769,1.838,1.723,1.792,1.758,1.792,1.712,1.749,1.835,1.678,1.059,1.709,1.765,1.825,1.687,1.799,1.796,1.697,1.745,1.744,1.868,0.47,1.776,1.704,1.792,1.765,1.793,1.728,1.713,1.795,1.779,1.788,1.196,1.721,1.752,1.777,1.694,1.796,1.775,1.715,0.667,0.627,0.51,1
2.081,0.753,1.506,0.575,0.555,0.892,0.852,1.011,0.912,0.416,0.713,1.149,1.565,1.697,1.772,1.73,1.786,1.827,1.759,1.738,1.83,1.762,0.634,1.739,1.783,1.849,1.78,1.809,1.814,1.799,1.791,1.844,1.779,0.951,1.781,1.828,1.816,1.822,1.803,1.861,1.749,1.69,1.883,1.742,0.159,1.738,1.811,1.726,1.695,1.756,1.742,1.692,1.779,1.811,1.839,0.575,1.82,1.879,1.79,1.836,1.769,1.877,1.802,0.495,1.645,0.337,1
1.113,1.206,1.577,1.252,0.51,0.742,0.974,1.206,0.789,0.325,0.881,0.928,0.928,1.719,1.629,1.689,1.61,1.67,1.733,1.665,1.732,1.731,0.696,1.688,1.714,1.721,1.8,1.686,1.732,1.84,1.786,1.745,1.739,0.696,1.722,1.851,1.797,1.876,1.854,1.784,1.827,1.915,1.853,1.859,0.325,1.812,1.872,1.752,1.8,1.817,1.818,1.91,1.863,1.86,1.754,1.531,1.767,1.816,1.793,1.817,1.771,1.713,1.727,0.881,1.067,0.742,1
0.595,0.793,1.19,1.19,0.595,0.595,1.388,0.198,0.992,0.0,0.397,1.19,0.992,1.72,1.471,1.743,1.905,2.046,1.917,1.88,2.127,1.919,0.595,1.89,1.777,1.923,1.542,1.879,1.529,1.722,1.744,1.8,1.792,1.586,1.746,1.922,1.668,1.913,1.856,1.545,1.734,1.655,1.55,1.738,0.397,1.752,1.795,1.976,2.085,1.915,1.916,1.914,1.854,1.894,1.793,2.975,1.81,1.429,1.731,1.744,1.637,1.768,1.289,0.397,1.785,0.198,1
0.21,0.21,1.895,1.474,0.842,0.421,0.421,0.632,1.263,0.0,1.053,1.474,1.053,1.718,1.834,1.397,1.894,1.766,1.816,1.769,1.821,1.932,1.053,1.831,1.847,2.163,2.047,1.728,1.891,2.02,1.718,1.878,1.845,1.895,1.545,1.523,1.744,1.624,1.646,1.909,1.694,1.839,1.673,1.497,0.632,1.692,1.586,1.809,2.026,1.792,1.596,1.73,2.22,1.877,1.745,1.474,2.056,1.588,1.782,1.973,2.027,1.546,1.656,0.421,0.842,0.421,1
0.957,0.756,1.814,1.31,0.605,1.058,0.756,1.058,1.008,0.05,0.705,0.756,1.713,1.829,1.682,1.645,1.831,1.701,1.744,1.677,1.758,1.776,0.756,1.674,1.684,1.753,1.749,1.833,1.853,1.714,1.779,1.824,1.9,1.159,1.788,1.797,1.853,1.702,1.886,1.784,1.706,1.856,1.728,1.749,0.504,1.799,1.774,1.725,1.647,1.705,1.812,1.753,1.92,1.703,1.725,1.31,1.737,1.676,1.739,1.54,1.85,1.628,1.715,0.857,1.411,0.756,0
0.622,0.932,1.864,2.486,0.622,0.311,1.864,1.554,0.0,0.0,0.932,0.622,1.864,1.706,1.688,1.633,1.788,2.024,1.931,1.831,2.154,1.615,0.311,1.715,1.654,1.701,1.837,1.661,2.042,1.717,1.859,1.812,1.532,1.554,1.841,1.781,1.457,1.518,2.052,1.619,1.69,2.222,2.017,2.169,0.311,2.094,1.954,1.724,1.747,1.649,1.228,1.798,1.627,1.79,1.779,1.243,2.105,1.671,1.469,1.351,1.389,1.557,1.846,0.932,0.932,0.0,1
1.196,0.992,1.867,1.211,0.35,0.715,0.802,0.963,0.934,0.306,0.554,0.977,1.269,1.807,1.776,1.76,1.908,1.864,1.893,1.771,1.777,1.758,0.802,1.78,1.759,1.693,1.749,1.796,1.911,1.753,1.835,1.852,1.762,1.123,1.76,1.657,1.806,1.749,1.716,1.836,1.789,1.801,1.737,1.762,0.423,1.759,1.8,1.815,1.785,1.825,1.749,1.819,1.759,1.765,1.842,1.036,1.723,1.85,1.691,1.798,1.722,1.78,1.848,0.686,1.123,0.525,1
1.849,0.694,3.883,0.462,0.555,1.063,1.341,1.017,0.647,0.509,0.971,0.878,0.971,1.719,1.681,1.65,1.573,1.665,1.677,1.691,1.699,1.724,0.462,1.787,1.665,1.733,1.74,1.775,1.799,1.775,1.903,1.714,1.762,0.462,1.871,1.777,1.757,1.802,1.911,1.805,1.858,1.751,1.814,1.912,0.231,1.79,1.704,1.798,1.771,1.68,1.668,1.777,1.746,1.719,1.642,0.74,1.815,1.755,1.756,1.764,1.727,1.805,1.771,0.647,1.664,0.277,1
1.544,0.325,1.869,0.406,0.244,0.65,1.625,1.219,0.975,0.406,0.894,0.894,1.219,1.757,1.748,1.779,1.744,1.705,1.802,1.738,1.784,1.615,0.325,1.766,1.66,1.667,1.668,1.749,1.758,1.836,1.706,1.716,1.917,1.057,1.797,1.931,1.488,1.774,1.854,1.843,1.654,1.797,1.748,1.815,0.325,2.001,1.868,1.983,1.836,1.678,1.665,1.803,1.79,1.863,1.889,1.057,1.834,2.034,1.798,1.759,1.695,1.774,1.789,1.219,1.625,0.244,1
2.375,0.448,2.33,0.157,0.202,0.829,1.635,1.143,1.344,0.336,0.448,1.367,1.456,1.677,1.766,1.847,1.771,1.739,1.791,1.843,1.802,1.727,0.471,1.716,1.715,1.789,1.693,1.758,1.794,1.797,1.704,1.723,1.77,0.896,1.729,1.809,1.755,1.802,1.774,1.782,1.761,1.763,1.742,1.813,0.179,1.74,1.784,1.771,1.714,1.717,1.706,1.824,1.847,1.787,1.754,0.717,1.682,1.77,1.8,1.805,1.701,1.825,1.847,0.56,1.412,0.471,1
1.605,1.14,2.279,0.605,0.535,0.977,1.116,1.396,1.489,0.209,0.744,0.93,1.349,1.717,1.758,1.83,1.747,1.732,1.781,1.816,1.801,1.719,0.791,1.763,1.736,1.775,1.701,1.759,1.801,1.802,1.759,1.824,1.711,0.93,1.696,1.711,1.728,1.742,1.798,1.735,1.716,1.674,1.727,1.726,0.186,1.781,1.78,1.728,1.735,1.668,1.758,1.8,1.748,1.768,1.738,0.93,1.82,1.72,1.758,1.745,1.729,1.699,1.68,0.465,1.116,0.768,1
1.156,0.805,1.716,1.296,0.525,0.875,1.016,2.626,0.98,0.315,0.665,0.946,1.156,1.643,1.793,1.819,1.693,1.755,1.684,1.892,1.733,1.674,0.63,1.672,1.839,1.743,1.702,1.658,1.793,1.81,1.853,1.77,1.751,0.946,1.794,1.835,1.687,1.734,1.78,1.84,1.841,1.762,1.669,1.8,0.245,1.835,1.796,1.773,1.769,1.787,1.657,1.846,1.903,1.848,1.76,1.086,1.716,1.681,1.828,1.842,1.699,1.76,1.813,0.315,0.805,0.56,1
1.517,0.65,0.737,0.65,0.845,0.715,2.08,2.427,1.279,0.087,0.802,0.932,1.192,1.736,1.707,1.754,1.648,1.79,1.68,1.608,1.682,1.743,1.387,1.642,1.653,1.731,1.737,1.7,1.685,1.675,1.72,1.679,1.657,1.17,1.644,1.645,1.624,1.735,1.661,1.736,1.696,1.606,1.689,1.717,0.022,1.721,1.685,1.744,1.681,1.643,1.704,1.741,1.715,1.731,1.692,1.018,1.653,1.638,1.679,1.717,1.666,1.72,1.702,1.669,2.427,0.585,1
0.999,1.362,1.453,1.907,0.272,1.362,0.817,1.544,0.908,0.182,0.817,0.545,1.362,1.827,1.87,1.779,1.826,1.78,1.951,1.728,1.772,1.938,1.18,1.684,1.876,1.621,1.885,1.876,1.752,1.89,1.786,1.929,1.742,0.636,1.696,1.779,1.763,1.823,1.637,1.867,1.791,1.743,1.782,1.739,0.363,2.014,1.575,1.673,1.683,1.712,2.015,1.583,1.739,1.8,1.624,1.09,1.845,1.559,1.776,1.712,1.527,1.754,1.574,0.636,1.18,0.091,1
1.35,0.919,1.537,0.956,0.337,0.656,0.881,1.462,1.387,0.225,0.769,1.2,1.406,1.806,1.821,1.766,1.742,1.756,1.768,1.792,1.702,1.777,0.937,1.819,1.713,1.762,1.809,1.763,1.828,1.808,1.687,1.712,1.799,0.825,1.83,1.756,1.776,1.713,1.818,1.677,1.738,1.764,1.868,1.769,0.263,1.703,1.786,1.827,1.779,1.833,1.752,1.773,1.811,1.811,1.777,1.331,1.767,1.766,1.759,1.745,1.755,1.847,1.8,0.487,1.087,0.356,1
0.418,2.255,2.756,1.253,0.501,1.336,0.501,0.919,0.835,0.418,1.67,0.668,1.253,1.659,1.773,1.658,1.675,1.77,1.659,1.784,1.906,1.717,0.919,1.694,1.81,1.804,1.699,1.896,1.728,1.77,1.778,1.956,1.79,0.501,1.78,1.946,1.779,1.778,1.9,1.77,1.603,1.838,1.773,1.67,0.418,1.699,1.725,1.755,1.653,1.73,1.606,1.794,1.911,1.891,1.707,0.585,1.833,1.836,1.812,1.847,1.852,1.867,1.66,0.418,0.668,0.167,0
2.969,0.323,1.678,0.129,0.065,0.71,2.065,1.065,1.033,0.194,0.549,1.387,1.387,1.662,1.7,1.792,1.669,1.789,1.767,1.739,1.798,1.724,0.258,1.779,1.792,1.777,1.705,1.768,1.777,1.772,1.769,1.776,1.776,1.452,1.747,1.76,1.73,1.762,1.834,1.843,1.72,1.798,1.775,1.773,0.355,1.735,1.767,1.783,1.847,1.782,1.727,1.743,1.694,1.754,1.817,1.033,1.869,1.862,1.697,1.748,1.808,1.895,1.843,0.355,1.194,0.355,1
1.834,0.601,1.739,0.696,0.506,0.411,0.98,1.518,1.075,0.221,0.474,1.392,1.455,1.596,1.631,1.764,1.778,1.769,1.819,1.796,1.797,1.71,0.411,1.691,1.771,1.787,1.859,1.768,1.725,1.78,1.843,1.772,1.727,1.107,1.767,1.818,1.737,1.865,1.718,1.825,1.862,1.853,1.859,1.832,0.348,1.748,1.861,1.837,1.781,1.81,1.802,1.822,1.901,1.761,1.741,0.949,1.761,1.745,1.831,1.629,1.833,1.858,1.792,0.221,1.455,0.569,1
1.091,0.842,1.434,0.686,0.374,0.748,1.247,1.185,1.559,0.281,1.029,0.842,1.559,1.766,1.696,1.636,1.732,1.716,1.793,1.809,1.776,1.768,0.81,1.715,1.726,1.827,1.708,1.767,1.733,1.69,1.759,1.678,1.78,1.278,1.725,1.794,1.781,1.883,1.728,1.771,1.739,1.739,1.745,1.765,0.374,1.757,1.706,1.701,1.741,1.735,1.783,1.742,1.706,1.775,1.763,1.153,1.781,1.871,1.785,1.783,1.707,1.809,1.687,0.717,1.403,0.81,1
1.404,1.985,2.033,0.702,0.557,0.678,0.968,1.743,1.428,0.097,0.944,1.017,1.21,1.74,1.772,1.747,1.757,1.707,1.78,1.733,1.757,1.752,1.089,1.757,1.733,1.717,1.676,1.728,1.74,1.8,1.783,1.802,1.702,0.847,1.745,1.731,1.738,1.682,1.78,1.766,1.737,1.747,1.792,1.78,0.242,1.799,1.717,1.678,1.72,1.682,1.605,1.759,1.807,1.759,1.875,0.92,1.738,1.692,1.791,1.645,1.789,1.811,1.773,0.436,0.847,0.532,1
1.076,1.264,2.071,0.511,0.646,0.861,0.942,1.668,1.829,0.108,0.888,1.21,1.641,1.721,1.785,1.663,1.811,1.858,1.757,1.729,1.808,1.764,0.834,1.783,1.764,1.709,1.74,1.804,1.825,1.796,1.73,1.772,1.782,0.995,1.681,1.785,1.752,1.686,1.757,1.722,1.69,1.702,1.746,1.773,0.377,1.753,1.644,1.718,1.706,1.756,1.727,1.777,1.744,1.805,1.775,0.807,1.652,1.75,1.817,1.747,1.758,1.759,1.766,0.538,0.673,0.511,1
1.703,1.232,2.228,0.55,0.446,1.048,0.76,1.572,1.546,0.131,0.786,1.127,1.258,1.725,1.805,1.788,1.798,1.749,1.728,1.746,1.822,1.724,0.839,1.78,1.672,1.684,1.696,1.842,1.779,1.75,1.775,1.739,1.757,0.708,1.799,1.782,1.816,1.79,1.788,1.682,1.718,1.778,1.772,1.747,0.393,1.764,1.747,1.761,1.837,1.805,1.77,1.733,1.759,1.739,1.816,0.944,1.675,1.679,1.802,1.763,1.794,1.702,1.695,0.446,0.97,0.446,1
1.373,0.907,1.839,0.544,0.596,0.751,0.958,1.606,1.606,0.078,0.699,1.476,1.916,1.699,1.772,1.785,1.818,1.835,1.692,1.811,1.793,1.746,0.621,1.847,1.696,1.722,1.712,1.848,1.76,1.701,1.728,1.731,1.689,0.829,1.793,1.737,1.845,1.767,1.799,1.749,1.766,1.726,1.772,1.719,0.414,1.789,1.821,1.734,1.815,1.691,1.707,1.695,1.786,1.798,1.875,0.829,1.856,1.742,1.79,1.751,1.774,1.771,1.771,0.621,0.673,0.44,1
3.425,0.274,1.69,0.091,0.137,0.594,1.872,1.233,0.959,0.046,0.32,2.146,1.05,1.625,1.691,1.756,1.77,1.819,1.758,1.632,1.804,1.829,0.228,1.913,1.86,1.747,1.799,1.883,1.68,1.859,1.798,1.843,1.723,0.457,1.855,1.764,1.782,1.888,1.674,1.976,1.864,1.898,1.761,1.902,0.548,1.721,1.679,1.86,1.782,1.814,1.824,1.808,1.871,1.835,1.864,0.639,1.737,1.8,1.79,1.74,1.845,1.776,1.75,0.274,1.096,0.274,1
0.967,1.558,1.558,0.967,0.484,0.86,0.86,1.343,1.504,0.161,0.86,1.074,1.665,1.568,1.557,1.715,1.659,1.698,1.617,1.725,1.657,1.722,1.236,1.727,1.666,1.72,1.65,1.798,1.713,1.601,1.673,1.706,1.724,0.806,1.815,1.799,1.805,1.723,1.772,1.822,1.893,1.937,1.821,1.937,0.269,1.893,1.92,1.904,1.708,1.764,1.893,1.806,1.8,1.827,1.865,1.074,1.818,1.811,1.824,1.732,1.763,1.716,1.773,0.698,0.591,0.43,1
2.108,0.39,2.108,0.468,0.234,0.781,0.781,1.093,0.703,0.39,0.234,1.562,1.796,1.795,2.105,1.807,1.777,1.866,1.75,1.834,1.767,1.829,0.078,1.742,1.859,1.809,1.68,1.7,1.837,1.818,1.836,1.592,1.714,0.703,1.87,1.802,1.865,1.87,1.833,1.813,1.809,1.887,1.802,1.715,0.39,1.852,1.754,1.854,1.895,1.917,1.873,1.717,1.715,1.992,1.922,0.859,1.793,1.809,1.941,1.769,1.597,1.867,1.72,0.468,1.093,0.39,0
1.666,0.858,2.222,0.858,0.505,0.505,1.313,2.171,2.575,0.101,0.858,0.959,1.515,1.617,1.711,1.696,1.652,1.747,1.731,1.635,1.686,1.772,0.707,1.716,1.628,1.537,1.632,1.702,1.546,1.698,1.725,1.662,1.749,0.959,1.726,1.826,1.707,1.819,1.658,1.679,1.803,1.748,1.789,1.617,0.404,1.707,1.625,1.719,1.729,1.727,1.722,1.73,1.773,1.794,1.738,1.06,1.806,1.822,1.575,1.68,1.841,1.684,1.705,0.707,0.909,0.555,1
1.048,1.467,1.676,0.681,0.524,0.734,0.681,1.624,1.31,0.262,1.048,1.153,1.362,1.781,1.913,1.717,1.764,1.81,1.759,1.779,1.805,1.711,0.838,1.733,1.886,1.738,1.705,1.758,1.69,1.717,1.687,1.732,1.819,0.995,1.827,1.784,1.825,1.854,1.801,1.742,1.708,1.745,1.755,1.715,0.524,1.684,1.675,1.926,1.907,1.616,1.687,1.893,1.714,1.751,1.864,0.995,1.838,1.764,1.827,1.745,1.643,1.844,1.766,0.471,0.786,0.419,1
2.287,0.798,1.808,0.266,0.319,0.372,2.712,1.702,1.915,0.16,0.638,1.436,1.702,1.548,1.645,1.524,1.58,1.693,1.617,1.661,1.683,1.702,0.425,1.592,1.839,1.652,1.644,1.769,1.78,1.652,1.752,1.893,1.769,0.638,1.78,1.82,1.782,1.931,1.812,1.791,1.792,1.855,1.768,1.705,0.532,1.863,1.784,1.771,1.894,1.71,1.784,1.688,1.79,1.622,1.7,0.638,1.699,1.606,1.617,1.74,1.657,1.662,1.64,0.691,1.276,0.425,1
1.596,0.61,1.69,0.375,0.375,0.61,1.126,1.971,1.971,0.094,0.375,1.502,1.737,1.645,1.709,1.592,1.636,1.602,1.695,1.76,1.808,1.738,0.704,1.592,1.816,1.77,1.679,1.771,1.744,1.7,1.702,1.77,1.643,1.079,1.706,1.851,1.675,1.631,1.824,1.696,1.75,1.795,1.714,1.73,0.469,1.856,1.775,1.858,1.873,1.849,1.852,1.827,1.938,1.897,1.804,0.892,1.826,1.841,1.747,1.766,1.749,1.863,1.788,0.188,1.549,0.235,1
2.407,0.314,1.779,0.157,0.314,0.366,2.25,1.046,1.36,0.052,0.262,2.041,1.674,1.706,1.748,1.809,1.728,1.813,1.674,1.546,1.824,1.738,0.314,1.798,1.701,1.894,1.767,1.75,1.73,1.771,1.652,1.741,1.856,0.785,1.779,1.673,1.902,1.747,1.678,1.721,1.89,1.845,1.733,1.816,0.314,1.791,1.778,1.696,1.9,1.85,1.805,1.996,1.787,1.891,1.635,0.942,1.79,1.751,1.871,1.785,1.874,1.751,1.71,0.0,1.622,0.314,1
1.051,1.77,1.77,0.83,0.443,0.608,1.106,1.604,1.494,0.111,0.719,0.996,1.66,1.648,1.636,1.762,1.678,1.665,1.633,1.769,1.718,1.818,0.94,1.69,1.808,1.714,1.749,1.668,1.645,1.639,1.679,1.773,1.731,0.885,1.859,1.686,1.859,1.842,1.881,1.753,1.744,1.802,1.753,1.817,0.277,1.818,1.711,1.778,1.837,1.781,1.732,1.689,1.84,1.869,1.783,0.83,1.732,1.579,1.704,1.821,1.687,1.809,1.825,0.719,1.106,0.664,1
2.801,1.078,2.586,0.0,0.647,0.431,1.724,0.431,1.293,0.216,0.216,1.724,1.293,1.769,2.031,1.503,1.251,1.647,1.829,1.511,1.638,1.846,0.216,1.777,1.665,1.984,1.944,1.772,1.982,1.761,1.974,1.832,1.964,0.431,1.823,1.789,1.798,1.779,1.841,1.84,1.883,1.921,1.574,1.575,1.078,1.633,1.884,1.656,1.816,1.614,1.739,1.608,1.655,1.564,1.516,0.431,1.877,1.545,1.843,1.664,1.766,1.553,1.739,0.216,2.586,0.431,1
1.629,1.18,2.584,0.843,0.169,0.73,0.674,1.236,1.573,0.337,1.067,0.899,1.685,1.68,1.712,1.658,1.723,1.856,1.725,1.717,1.727,1.647,0.674,1.623,1.716,1.717,1.688,1.776,1.786,1.738,1.78,1.772,1.671,0.393,1.736,1.772,1.849,1.7,1.798,1.793,1.766,1.7,1.713,1.752,0.618,1.865,1.694,1.808,1.775,1.819,1.947,1.741,1.691,1.691,1.763,0.787,1.722,1.854,1.879,1.856,1.802,1.776,1.762,0.449,1.292,0.449,1
1.213,2.095,2.426,0.772,0.441,0.937,0.496,1.875,1.434,0.221,0.993,0.937,1.489,1.652,1.755,1.646,1.57,1.71,1.749,1.718,1.723,1.658,0.606,1.659,1.82,1.837,1.706,1.743,1.863,1.657,1.791,1.672,1.685,0.662,1.669,1.765,1.802,1.654,1.654,1.836,1.845,1.808,1.7,1.824,0.662,1.745,1.781,1.806,1.838,1.696,1.926,1.872,1.787,1.771,1.785,0.606,1.689,1.604,1.858,1.792,1.683,1.904,1.772,0.331,1.048,0.276,1
2.158,0.815,2.254,0.336,0.432,0.815,0.432,1.055,0.815,0.336,0.719,1.487,1.774,1.707,1.682,1.585,1.709,1.853,1.708,1.8,1.827,1.804,0.671,1.733,1.796,1.819,1.779,1.767,1.827,1.703,1.797,1.883,1.785,0.528,1.797,1.904,1.874,1.774,1.849,1.794,1.891,1.84,1.807,1.778,0.432,1.861,1.747,1.77,1.822,1.816,1.753,1.87,1.869,1.777,1.846,0.767,1.874,1.87,1.86,1.805,1.865,1.694,1.863,0.432,0.623,0.288,1
1.928,0.275,2.295,0.275,0.184,0.918,1.56,1.377,0.551,0.367,0.367,1.102,1.928,1.727,1.714,1.755,1.834,1.704,1.688,1.782,1.71,1.789,0.551,1.734,1.673,1.885,1.839,1.934,1.755,1.674,1.789,1.887,1.693,0.551,1.942,1.678,1.617,1.789,1.833,1.693,1.737,1.704,1.659,1.793,0.184,1.741,1.731,1.686,1.789,1.722,1.827,1.796,1.702,1.725,1.865,0.918,1.879,1.834,1.864,1.877,1.821,1.693,1.62,0.367,2.57,0.551,0
3.172,0.557,2.727,0.167,0.278,0.724,0.89,0.39,1.002,0.278,0.89,1.447,1.28,1.618,1.683,1.709,1.752,1.8,1.852,1.755,1.71,1.566,0.167,1.579,1.647,1.804,1.768,1.835,1.855,1.832,1.877,1.73,1.714,0.557,1.773,1.824,1.858,1.877,1.893,1.857,1.874,1.78,1.824,1.784,0.39,1.876,1.821,1.799,1.924,2.014,1.877,1.855,1.689,1.743,1.717,0.612,1.804,1.737,1.71,2.002,1.815,1.94,1.882,0.056,1.336,0.445,1
1.631,0.725,1.051,1.377,0.29,1.015,0.906,2.972,1.087,0.181,0.58,0.616,1.269,1.727,1.814,1.624,1.713,1.777,1.718,1.641,1.698,1.736,1.015,1.73,1.769,1.708,1.725,1.69,1.787,1.717,1.76,1.714,1.729,1.631,1.723,1.716,1.682,1.728,1.726,1.71,1.667,1.677,1.661,1.704,0.036,1.874,1.743,1.824,1.829,1.7,1.711,1.807,1.816,1.689,1.82,1.051,1.748,1.627,1.756,1.723,1.76,1.769,1.732,1.16,1.45,0.254,1
1.79,1.217,2.506,1.432,0.358,0.68,1.217,2.041,1.074,0.107,0.358,0.68,0.859,1.826,1.84,1.647,1.726,1.794,1.684,1.721,1.71,1.755,1.754,1.745,1.715,1.719,1.722,1.639,1.734,1.756,1.714,1.748,1.651,1.002,1.713,1.681,1.703,1.743,1.774,1.743,1.774,1.658,1.785,1.698,0.107,1.642,1.688,1.811,1.763,1.614,1.721,1.667,1.648,1.735,1.658,1.325,1.81,1.686,1.729,1.695,1.68,1.659,1.731,1.146,0.895,0.394,1
1.691,0.831,2.522,1.276,0.326,0.712,2.463,2.403,0.92,0.178,0.237,0.742,1.305,1.791,1.733,1.717,1.61,1.701,1.77,1.715,1.81,1.709,0.86,1.675,1.795,1.663,1.71,1.653,1.705,1.705,1.649,1.738,1.663,0.89,1.717,1.732,1.689,1.806,1.69,1.729,1.658,1.732,1.73,1.751,0.267,1.66,1.628,1.697,1.708,1.576,1.616,1.737,1.759,1.662,1.768,1.661,1.573,1.674,1.708,1.792,1.651,1.733,1.742,0.92,1.009,0.356,1
1.103,1.291,1.713,1.22,0.563,0.892,0.751,1.713,1.384,0.117,0.938,0.774,1.549,1.758,1.769,1.728,1.782,1.794,1.752,1.698,1.781,1.72,1.032,1.748,1.653,1.724,1.701,1.75,1.789,1.768,1.792,1.664,1.77,1.032,1.738,1.75,1.732,1.838,1.702,1.729,1.791,1.832,1.741,1.672,0.258,1.744,1.728,1.739,1.739,1.826,1.742,1.752,1.847,1.731,1.672,1.244,1.821,1.679,1.769,1.771,1.765,1.76,1.775,0.422,1.056,0.422,1
0.897,1.422,1.444,1.16,0.459,0.7,0.635,1.313,1.4,0.153,1.182,0.941,1.116,1.726,1.771,1.691,1.793,1.817,1.768,1.793,1.827,1.717,0.919,1.757,1.71,1.768,1.795,1.751,1.746,1.75,1.749,1.769,1.749,1.16,1.872,1.78,1.689,1.693,1.765,1.742,1.706,1.815,1.772,1.76,0.35,1.776,1.804,1.733,1.754,1.816,1.84,1.768,1.888,1.709,1.756,1.007,1.835,1.785,1.772,1.756,1.771,1.795,1.912,0.897,0.985,0.35,1
1.461,1.086,1.524,0.981,0.501,0.752,0.71,1.294,1.336,0.209,0.814,1.211,1.19,1.724,1.796,1.74,1.727,1.785,1.692,1.76,1.795,1.752,1.002,1.811,1.739,1.758,1.799,1.728,1.758,1.769,1.781,1.821,1.776,0.814,1.797,1.832,1.736,1.754,1.801,1.783,1.725,1.759,1.773,1.753,0.23,1.782,1.865,1.808,1.778,1.851,1.808,1.777,1.834,1.82,1.772,1.253,1.85,1.806,1.778,1.792,1.688,1.833,1.876,0.501,0.877,0.313,1
0.764,1.755,2.35,0.991,0.425,1.387,0.906,1.472,1.472,0.113,1.133,0.595,1.331,1.765,1.799,1.665,1.706,1.741,1.623,1.713,1.816,1.75,1.189,1.856,1.649,1.698,1.717,1.806,1.74,1.72,1.775,1.696,1.779,0.878,1.754,1.748,1.724,1.755,1.738,1.756,1.792,1.842,1.722,1.745,0.368,1.681,1.684,1.667,1.756,1.749,1.626,1.695,1.657,1.674,1.786,1.133,1.807,1.672,1.737,1.672,1.747,1.784,1.715,0.595,0.736,0.708,1
0.949,0.907,1.856,1.32,0.619,0.784,0.825,1.237,0.701,0.33,0.866,0.99,1.485,1.842,1.739,1.797,1.835,1.783,1.742,1.757,1.766,1.748,0.701,1.776,1.759,1.769,1.732,1.71,1.785,1.816,1.794,1.866,1.784,0.907,1.813,1.657,1.809,1.767,1.791,1.744,1.79,1.735,1.808,1.883,0.371,1.801,1.905,1.848,1.745,1.75,1.823,1.789,1.732,1.945,1.745,1.155,1.823,1.729,1.807,1.747,1.956,1.78,1.826,0.495,0.619,0.536,1
1.458,0.432,1.242,1.512,0.216,1.08,1.026,1.674,1.188,0.324,0.324,0.81,0.594,1.738,1.806,1.683,1.793,1.707,1.767,1.76,1.584,1.829,1.188,1.771,1.615,1.756,1.801,1.664,1.639,1.724,1.748,1.808,1.802,1.134,1.834,1.715,1.738,1.798,1.686,1.731,1.778,1.743,1.666,1.786,0.324,1.829,1.787,1.88,1.883,1.881,1.624,1.697,1.842,1.757,1.767,1.566,1.892,1.758,1.746,1.691,1.905,1.806,1.773,1.188,1.35,0.378,1
1.787,0.936,2.128,1.107,0.596,0.936,0.426,1.277,0.851,0.17,0.766,0.936,1.107,1.677,1.803,1.624,1.61,1.735,1.762,1.642,1.646,1.672,0.596,1.624,1.781,1.662,1.659,1.672,1.813,1.779,1.931,1.921,1.864,0.936,1.617,1.896,1.869,1.638,1.75,1.876,1.718,1.707,1.9,2.01,0.34,1.762,1.662,1.901,1.8,1.744,1.857,1.848,1.975,1.647,1.664,1.192,1.918,1.965,1.835,1.747,1.921,1.808,1.789,1.277,0.596,0.34,0
1.085,1.336,1.774,1.085,0.397,0.647,1.377,1.315,0.877,0.104,0.376,1.273,1.085,1.726,1.886,1.769,1.79,1.78,1.807,1.693,1.76,1.79,0.73,1.782,1.702,1.753,1.807,1.852,1.795,1.747,1.716,1.714,1.758,1.106,1.844,1.747,1.776,1.796,1.85,1.761,1.803,1.784,1.795,1.825,0.125,1.794,1.87,1.784,1.774,1.722,1.807,1.805,1.687,1.76,1.809,1.273,1.782,1.728,1.797,1.762,1.757,1.871,1.728,0.897,0.918,0.376,1
1.246,0.623,2.036,0.686,0.353,0.872,0.976,1.329,0.956,0.415,0.665,0.914,1.226,1.7,1.828,1.739,1.666,1.795,1.823,1.721,1.782,1.818,0.852,1.737,1.791,1.782,1.805,1.838,1.767,1.802,1.804,1.822,1.806,1.039,1.699,1.8,1.785,1.843,1.709,1.654,1.74,1.798,1.781,1.743,0.291,1.723,1.808,1.789,1.765,1.752,1.76,1.801,1.748,1.838,1.704,1.309,1.822,1.806,1.812,1.805,1.764,1.755,1.867,0.976,1.184,0.353,1
